order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,2615.5499999999997,2022,1,January,261.55499999999995,1830.8849999999998,784.665
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,334.18,2022,1,January,33.418,233.926,100.25400000000002
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,933.8399999999999,2022,1,January,217.89599999999996,653.6879999999999,280.15200000000004
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2622.3500000000004,2022,1,January,367.129,1835.645,786.7050000000004
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,699.35,2022,1,January,97.90899999999999,489.54499999999996,209.80500000000006
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,528.88,2022,1,January,185.10799999999998,370.21599999999995,158.66400000000004
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,3387.6000000000004,2022,1,January,395.21999999999997,2371.3199999999997,1016.2800000000007
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1594.2599999999998,2022,1,January,185.99699999999999,1115.982,478.2779999999998
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,1347.9,2022,1,January,157.255,943.53,404.3700000000001
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1090.84,2022,1,January,190.89699999999996,763.5879999999999,327.25200000000007
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1913.28,2022,1,January,223.21599999999998,1339.2959999999998,573.9840000000002
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,1154.1299999999999,2022,1,January,269.29699999999997,807.8909999999998,346.23900000000003
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,3383.8700000000003,2022,1,January,338.387,2368.709,1015.1610000000005
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1956.3600000000001,2022,1,January,195.636,1369.452,586.9080000000001
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1972.92,2022,1,January,345.26099999999997,1381.0439999999999,591.8760000000002
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,654.46,2022,1,January,229.061,458.122,196.33800000000002
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,639.03,2022,1,January,149.10699999999997,447.3209999999999,191.70900000000006
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,2799.2999999999997,2022,1,January,279.92999999999995,1959.5099999999998,839.79
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,1304.6100000000001,2022,1,January,304.409,913.227,391.38300000000015
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,2390.22,2022,1,January,239.02199999999996,1673.1539999999998,717.066
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,4.7,48.12,2022,1,January,33.684,33.684,14.436
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,228.76,2022,1,January,80.06599999999999,160.13199999999998,68.62800000000001
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,363.8,2022,1,January,127.33,254.66,109.14000000000001
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,180.34,2022,1,January,126.238,126.238,54.102000000000004
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1635.8,2022,1,January,286.265,1145.06,490.74
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,180.11,2022,1,January,18.011,126.077,54.033000000000015
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,3199.49,2022,1,January,319.94899999999996,2239.6429999999996,959.8470000000002
